link,text
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/,"Early Access Weekend: August 9-11
Outdoor Dining • Reservations Recommended

Restaurant Week Tips

MAKE RESERVATIONS. Most locations accept reservations during restaurant week to streamline their customer service. For restaurants that do not offer online reservations, call to inquire about a dining time.

MENTION RESTAURANT WEEK. When being seated and offered menus, ensure to mention Pittsburgh Restaurant Week to the waitstaff to ensure you are getting the correct menus and pricing.
GRATUITIES APPRECIATED. Waitstaff handle a surge of customers during restaurant week and many of the special menus are multiple courses that would have been priced higher if ordered a la carte. If you are able, consider gratuities that take into account the original pricing and extra effort to perfect a multi-course service. 

Browse Special Menus"
https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/,"Early Access Weekend: August 9-11
Outdoor Dining • Reservations Recommended

Restaurant Week Tips

MAKE RESERVATIONS. Most locations accept reservations during restaurant week to streamline their customer service. For restaurants that do not offer online reservations, call to inquire about a dining time.

MENTION RESTAURANT WEEK. When being seated and offered menus, ensure to mention Pittsburgh Restaurant Week to the waitstaff to ensure you are getting the correct menus and pricing.
GRATUITIES APPRECIATED. Waitstaff handle a surge of customers during restaurant week and many of the special menus are multiple courses that would have been priced higher if ordered a la carte. If you are able, consider gratuities that take into account the original pricing and extra effort to perfect a multi-course service. "
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/muddy-waters-oyster-bar/,"
Muddy Waters Oyster Bar


 ADDRESS130 S Highland Ave, 
Pittsburgh, PA 15206 (Map)
 PHONE(412) 361-0555
 NEIGHBORHOODEast Liberty
 WEBSITE
	muddywaterspgh.com


 NEW DISH, NEW YEAR
 EXTENDED: Ends Sunday 1/26

Restaurant Week Special:
$40.25 DINNER
COURSE ONE
French Onion Soup
Boudin Balls
COURSE TWO
Shrimp Po Boy with Fries
Sorghum Blackened Salmon with apple sweet potato hash & apple cider glaze
COURSE THREE
Beignets
Sweet potato pie
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/revival-on-lincoln/,"
Revival on Lincoln


 ADDRESS366 Lincoln Avenue 
Pittsburgh, PA 15202 (Map)
 PHONE(412) 223-5715
 NEIGHBORHOODNorth/Bellevue
 WEBSITE
	revivalonlincoln.com


 MENU STARTS EARLY
 SUSTAINABLE DINING
 OUTDOOR SEATING
 EXTENDED: Ends Saturday 1/25

Restaurant Week Special:
$45.25 Dinner
First Course (choice of)
Caesar Salad
Escarole & Beans
Andouille Sausage
Bellevue Bisque
Curried Tomato & Pea Purée
Seasonal Lettuce Blend
Goat Cheese, Beets, Celery Seed Dressing, Walnuts
Second Course (choice of)
Revival Chesapeake Style Crab Cake
Vegetable Rice Pilaf, Creamed Spinach
Chicken Romano
Whipped Potato, French Beans, Glazed Carrots, Lime Butter
Grilled North Atlantic Salmon
Roasted Potatoes, Broccolini, Sauce Watercress
10oz. Grilled NY Strip
Whipped Potato, Green Beans, Glazed Carrots, Red Wine Demi
Angel Hair Pasta & Grilled Revival Shrimp
Artichoke & Mushroom Sauce
Seasonal Vegetarian Bowl
Sweet Potato, Chickpeas, Spinach, Peppers, Celery, Tomato, Fine _Herbs, Broccolini
Third Course (choice of)
NY Style Cheesecake, Strawberries
Chocolate Mousse, Whipped Cream
Lemon Curd Bar, Raspberries
Warm Apple Pie, Salted Caramel
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/over-eden/,"
Over Eden


 ADDRESS177 40th St, 
Pittsburgh, PA 15201 (Map)
 PHONE(412) 785-7825
 NEIGHBORHOODLawrenceville
 WEBSITE
	overeden.com


 OUTDOOR SEATING
 WALK-INS WELCOME

Restaurant Week Special Menu:
MENU NOT YET RECEIVED
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/coxcomb/,"
The Coxcomb


 ADDRESS5060 William Penn Hwy, 
Monroeville, PA 15146 (Map)
 PHONE(724) 519-2788
 NEIGHBORHOODMurrysville
 WEBSITE
	coxcombpgh.com


 MENU STARTS EARLY
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
 EXTENDED: Ends Sunday 1/26

Restaurant Week Special:
$20.25 SPECIALS
$20.25 FEATURED ENTREE
Entree: Seared Tuna & Warm Farro Grain Bowl
Roasted Vegetables (Squash, Brussel Sprouts, Roasted Red Peppers)
Yuzu Yogurt Sauce
Toasted Almonds
$20.25 FEATURED PIZZA
Pizza: Speck & Cipollini Onion
Garlic Ricotta Base
Fresh Mozzarella
Speck Ham (Smoked Proscuitto)
Marinated Cipollini Onions
Arugula
Balsamic Glaze
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/carmellas-plates-and-pints/,"
Carmella’s Plates and Pints


 ADDRESS1908 East Carson Street 
Pittsburgh, PA 15203 (Map)
 PHONE(412) 918-1215
 NEIGHBORHOODSouth Side
 WEBSITE
	carmellasplatesandpints.com


 RESERVE ON OPENTABLE
 WALK-INS WELCOME



Restaurant Week Special:
$45.25 DINNER
AMUSE BOUCHE
Salted Chocolate Caramel Pretzel (V)
1ST PLATE (select one)
CLAM CHOWDER (GF*)
Cheddar Bay Biscuit
ROASTED CAULIFLOWER (V)
Spiced Vinaigrette, Crispy Chickpeas, Goat Cheese
2ND PLATE (select one)
PORK SCHNITZEL
Braised Napa Cabbage, Pretzel Spätzle
FLANK STEAK (GF)
Chimichurri, Roasted Asparagus, Roasted Fingerlings
EMBER ROASTED BEET HEARTS (GF*) (V)
Caramelized Onion Mashed Potatoes, Honey Roasted Carrots, Beet Ash Sour Cream, House-made Soda Bread
HUNTER’S STEW (GF*)
Kielbasa, Pork, Chicken, Vegetables, House-made Soda Bread
3RD PLATE (select one)
BUCKEYE BROWNIE (GF)
PINEAPPLE UPSIDE DOWN CAKE
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/monterey-bay-fish-grotto/,"
Monterey Bay Fish Grotto


 ADDRESS1411 Grandview Avenue 
Pittsburgh, PA 15211 (Map)
 PHONE(412) 481-4414
 NEIGHBORHOODMount Washington
 WEBSITE
	montereybayfishgrotto.com


 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 SUSTAINABLE DINING
 NEW DISH, NEW YEAR
 EXTENDED: Ends Sunday 1/26



Restaurant Week Special:
$45.25 DINNER
First Course
Mediterranean salad-Artisan greens, Kalamata olives, cucumber, tomato, green pepper, red onion, pepperoncini, chickpea, Greek feta cheese, red wine vinaigrette (Gluten Free)
Caesar salad-Baby gem lettuce, Parmigiano crumb Gluten free upon request)
She-crab bisque-cream, sherry, crème fraiche, chives
Second Course
Penne vodka & shrimp-roasted cherry tomatoes, Gold Coast shrimp, vodka sauce, Fresno peppers.
Chicken Supreme-shallots, cream, butter, wild mushrooms, pancetta, white wine, chive mashed potatoes.
Jamaican grilled swordfish-jerk seasoning, Caribbean confetti rice, curry butter sauce (Gluten Free). 
Filet Mignon medallions, served with sauteed green beans with Fresno peppers and baby Yukon Gold roasted with house chardonnay butter, Herb de Provence, seven pepper spice, chive, Parmigiano (Gluten Free)
Trout Almondine-broiled, simply seasoned, toasted almonds, butter, lemon beurre-blanc, served with sauteed green beans with Fresno peppers and baby Yukon Gold roasted with house chardonnay butter, Herb de Provence, seven pepper spice, chive, Parmigiano (Gluten Free)
Dessert
Mini angel food cake-caramelized angel food cake, cream cheese filling, berry compote, vanilla bean ice cream, toasted sweet & salty almonds.
Crème brulee-vanilla bean custard, fresh berries
Available for dine-in only. Not available for online, takeout or to-go orders.



"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/hofbrauhaus/,"
Hofbrauhaus


 ADDRESS2705 South Water Street  
Pittsburgh, PA 15203 (Map)
 PHONE(412) 224-2328
 NEIGHBORHOODSouthside
 WEBSITE
	www.hofbrauhauspittsburgh.com


 OUTDOOR SEATING


Restaurant Week Special Menu:
$25.25 Lunch or Dinner
APPETIZER
One of our famous, German soft pretzels served with our Signature Homemade Bier Cheese
ENTREE CHOICES
Wurstplatte
Grilled Bierwurst, Bratwurst and Mettwurst: Our Sampler of Wursts served with Mashed Potatoes and Imported Sauerkraut
Jagerschnitzel
Breaded Pork Cutlet fried crisp and golden brown, topped with a Burgundy Wine Mushroom Sauce. Served with German Potato Salad and Fried Cabbage.
Dunkel Bourbon Chicken
Grilled Chicken Breasts topped with Homemade Dunkel Bourbon Glaze. Served with Mashed Potatoes and Chef’s Vegetable Selection. 
DESSERT
Bavaraian Cream Puff – Flaky Puff Pastry filled with Homemade Cream and lightly dusted with Powdered Sugar
Available for dine-in only. Not available for online, takeout or to-go orders.

"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/eddie-merlots/,"
Eddie Merlot’s Prime Aged Beef and Seafood


 ADDRESS444 Liberty Avenue, 
4 Gateway Center  
Pittsburgh, PA 15222 (Map)
 PHONE(412) 235-7676
 NEIGHBORHOODDowntown
 WEBSITE
	eddiemerlots.com


 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 WALK-INS WELCOME



Restaurant Week Special:
$45.25 LUNCH OR DINNER
STARTERS
Choice of
CAESAR SALAD
Romaine Lettuce, Croutons, Parmesan, Caesar Dressing
EDDIE’S HOUSE SALAD
Arcadian Mix, Heirloom Cherry Tomatoes, Cucumber, Red Onion, Croutons, Choice of Dressing
CUP OF KING CRAB & CORN BISQUE
King Crab, Sweet Corn, Rich Cream, Topped with Lump King Crab
ENTREES
LEMON-DIJON CHICKEN
Two Herb-Marinated Chicken Breasts, Roasted Garlic Mashed Potatoes, Chef’s Fresh Vegetables, Lemon-Dijon Pan Sauce, Charred Lemon
FAROE ISLANDS SALMON*
North Atlantic Salmon. Select preparation: Grilled, Cedar-Plank Roasted or Blackened; Served with Roasted Garlic Mashed Potatoes & Chef’s Fresh Vegetables
6 OZ. FILET MIGNON*
with Roasted Garlic Mashed Potatoes & Chef’s Fresh Vegetables
Upgrades & Enhancements available for upcharge
DESSERTS
CARROT CAKE
Four Layers, Carrots, Walnuts, Pineapple, Spices & Cream Cheese Icing with a Touch of Caramel Sauce
TRIPLE CHOCOLATE CAKE
Four Layer Chocolate Cake, Chocolate Butter Cream Icing & Chocolate Chips
CRÈME BRÛLÉE
Rich Vanilla Bean Custard, Caramelized Sugar Crust
Available for dine-in only. Not available for online, takeout or to-go orders.



"
